id,category,title,classification,severity,prevention,test,releaseGate
BUG-RISK-001,Selection,Hidden object receives pointer hit,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Hidden object receives pointer hit.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-002,Selection,Inspector displays a different element than the canvas highlight,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Inspector displays a different element than the canvas highlight.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-003,Selection,Candidate cycling order changes without pointer movement,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Candidate cycling order changes without pointer movement.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-004,Selection,Selection is lost while editing a property,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Selection is lost while editing a property.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-005,Selection,Deleted object remains selected,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Deleted object remains selected.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-006,Selection,Tiny object cannot be selected at normal zoom,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Tiny object cannot be selected at normal zoom.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-007,Selection,Window selection includes an object outside the boundary,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Window selection includes an object outside the boundary.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-008,Selection,Crossing selection behaves like window selection,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Crossing selection behaves like window selection.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-009,Snapping,Snap jitters between equal candidates,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Snap jitters between equal candidates.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-010,Snapping,Snap uses stale derived geometry,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Snap uses stale derived geometry.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-011,Snapping,Snap tolerance changes incorrectly with zoom,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Snap tolerance changes incorrectly with zoom.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-012,Snapping,Perpendicular snap appears on an invalid extension,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Perpendicular snap appears on an invalid extension.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-013,Snapping,Endpoint snap selects a hidden element,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Endpoint snap selects a hidden element.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-014,Snapping,Pencil hover preview differs from contact result,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Pencil hover preview differs from contact result.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-015,Snapping,Grid snap overrides a closer endpoint,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Grid snap overrides a closer endpoint.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-016,Snapping,Temporary snap override remains active,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Temporary snap override remains active.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
